date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2010-02-08,1065.699951171875,80.30000305175781,1056.739990234375,71.88999938964844,15.07800006866455,3.5920000076293945
2010-02-09,1076.699951171875,79.86000061035156,1070.52001953125,73.75,15.430999755859375,3.632999897003174
2010-02-10,1075.800048828125,80.02999877929688,1068.1300048828125,74.5199966430664,15.302000045776367,3.694000005722046
2010-02-11,1094.199951171875,79.98999786376953,1078.469970703125,75.27999877929688,15.592000007629395,3.7330000400543213
2010-02-12,1089.5,80.31999969482422,1075.510009765625,74.12999725341797,15.449000358581543,3.693000078201294
2010-02-16,1119.300048828125,79.69999694824219,1094.8699951171875,77.01000213623047,16.149999618530273,3.6640000343322754
2010-02-17,1119.5,80.37999725341797,1099.510009765625,77.33000183105469,16.097999572753906,3.742000102996826
2010-02-18,1118.0,80.4000015258789,1106.75,79.05999755859375,16.059999465942383,3.802999973297119
2010-02-19,1121.300048828125,80.63999938964844,1109.1700439453125,79.80999755859375,16.413000106811523,3.7820000648498535
2010-02-22,1112.5999755859375,80.51000213623047,1108.010009765625,80.16000366210938,16.222000122070312,3.7990000247955322
2010-02-23,1102.699951171875,80.8499984741211,1094.5999755859375,78.86000061035156,15.887999534606934,3.690999984741211
2010-02-24,1096.5,80.8499984741211,1105.239990234375,80.0,15.9399995803833,3.694999933242798
2010-02-25,1107.800048828125,80.79000091552734,1102.93994140625,78.16999816894531,16.110000610351562,3.6419999599456787
2010-02-26,1118.300048828125,80.36000061035156,1104.489990234375,79.66000366210938,16.5,3.5950000286102295
2010-03-01,1117.800048828125,80.66000366210938,1115.7099609375,78.69999694824219,16.448999404907227,3.6059999465942383
2010-03-02,1136.9000244140625,80.5199966430664,1118.31005859375,79.68000030517578,17.04400062561035,3.614000082015991
2010-03-03,1142.699951171875,79.9800033569336,1118.7900390625,80.87000274658203,17.30900001525879,3.625
2010-03-04,1132.5999755859375,80.55999755859375,1122.969970703125,80.20999908447266,17.1560001373291,3.6059999465942383
2010-03-05,1134.800048828125,80.43000030517578,1138.699951171875,81.5,17.36199951171875,3.681999921798706
2010-03-08,1123.5999755859375,80.43000030517578,1138.5,81.87000274658203,17.25200080871582,3.7079999446868896
2010-03-09,1122.0,80.58999633789062,1140.449951171875,81.48999786376953,17.31800079345703,3.7009999752044678
2010-03-10,1107.800048828125,80.44999694824219,1145.6099853515625,82.08999633789062,16.993999481201172,3.7200000286102295
2010-03-11,1108.0,80.31999969482422,1150.239990234375,82.11000061035156,17.13599967956543,3.7200000286102295
2010-03-12,1101.5,79.83000183105469,1149.989990234375,81.23999786376953,17.02400016784668,3.7100000381469727
2010-03-15,1105.0999755859375,80.25,1150.510009765625,79.80000305175781,17.08300018310547,3.7039999961853027
2010-03-16,1122.199951171875,79.75,1159.4599609375,81.69999694824219,17.33300018310547,3.6530001163482666
2010-03-17,1124.0,79.63999938964844,1166.2099609375,82.93000030517578,17.50200080871582,3.6419999599456787
2010-03-18,1127.4000244140625,80.22000122070312,1165.8299560546875,82.19999694824219,17.406999588012695,3.671999931335449
2010-03-19,1107.4000244140625,80.72000122070312,1159.9000244140625,80.68000030517578,17.017000198364258,3.687000036239624
2010-03-22,1099.300048828125,80.6500015258789,1165.81005859375,81.25,16.920000076293945,3.6630001068115234
2010-03-23,1103.5,80.9000015258789,1174.1700439453125,81.91000366210938,17.011999130249023,3.680000066757202
2010-03-24,1088.5999755859375,81.83999633789062,1167.719970703125,80.61000061035156,16.625999450683594,3.8289999961853027
2010-03-25,1092.699951171875,82.12000274658203,1165.72998046875,80.52999877929688,16.726999282836914,3.9010000228881836
2010-03-26,1104.199951171875,81.68000030517578,1166.5899658203125,80.0,16.893999099731445,3.8550000190734863
2010-03-29,1110.300048828125,81.36000061035156,1173.219970703125,82.16999816894531,17.37299919128418,3.864000082015991
2010-03-30,1104.5,81.47000122070312,1173.27001953125,82.37000274658203,17.31599998474121,3.868000030517578
2010-03-31,1113.300048828125,81.06999969482422,1169.4300537109375,83.76000213623047,17.511999130249023,3.8329999446868896
2010-04-01,1125.0999755859375,80.77999877929688,1178.0999755859375,84.87000274658203,17.875999450683594,3.8589999675750732
2010-04-05,1132.9000244140625,81.08999633789062,1187.43994140625,86.62000274658203,18.104000091552734,3.99399995803833
2010-04-06,1135.0999755859375,81.38999938964844,1189.43994140625,86.83999633789062,17.91699981689453,3.9679999351501465
2010-04-07,1152.300048828125,81.44000244140625,1182.449951171875,85.87999725341797,18.184999465942383,3.86299991607666
2010-04-08,1152.199951171875,81.52999877929688,1186.43994140625,85.38999938964844,18.115999221801758,3.8959999084472656
2010-04-09,1161.0999755859375,81.08999633789062,1194.3699951171875,84.91999816894531,18.34000015258789,3.888000011444092
2010-04-12,1161.5999755859375,80.55999755859375,1196.47998046875,84.33999633789062,18.402999877929688,3.8459999561309814
2010-04-13,1152.800048828125,80.51000213623047,1197.300048828125,84.05000305175781,18.238000869750977,3.811000108718872
2010-04-14,1159.0,80.19000244140625,1210.6500244140625,85.83999633789062,18.40399932861328,3.8550000190734863
2010-04-15,1159.699951171875,80.4800033569336,1211.6700439453125,85.51000213623047,18.423999786376953,3.8480000495910645
2010-04-16,1136.300048828125,80.81999969482422,1192.1300048828125,83.23999786376953,17.66900062561035,3.7699999809265137
2010-04-19,1135.199951171875,81.0,1197.52001953125,81.44999694824219,17.725000381469727,3.806999921798706
2010-04-20,1138.5999755859375,81.05000305175781,1207.1700439453125,83.44999694824219,17.815000534057617,3.805000066757202
2010-04-21,1148.199951171875,81.16000366210938,1205.93994140625,83.68000030517578,18.072999954223633,3.73799991607666
2010-04-22,1142.300048828125,81.56999969482422,1208.6700439453125,83.69999694824219,18.006000518798828,3.7720000743865967
2010-04-23,1153.0999755859375,81.3499984741211,1217.280029296875,85.12000274658203,18.18899917602539,3.816999912261963
2010-04-26,1153.5,81.4800033569336,1212.050048828125,84.19999694824219,18.333999633789062,3.815000057220459
2010-04-27,1161.699951171875,82.1500015258789,1183.7099609375,82.44000244140625,18.115999221801758,3.690000057220459
2010-04-28,1171.300048828125,82.37999725341797,1191.3599853515625,83.22000122070312,18.10700035095215,3.7730000019073486
2010-04-29,1168.4000244140625,82.0,1206.780029296875,85.16999816894531,18.548999786376953,3.7279999256134033
2010-04-30,1180.0999755859375,81.87000274658203,1186.68994140625,86.1500015258789,18.611000061035156,3.6630001068115234
2010-05-03,1182.699951171875,82.2699966430664,1202.260009765625,86.19000244140625,18.812999725341797,3.7049999237060547
2010-05-04,1168.5999755859375,83.30000305175781,1173.5999755859375,82.73999786376953,17.81800079345703,3.61299991607666
2010-05-05,1174.5999755859375,84.08000183105469,1165.8699951171875,79.97000122070312,17.51099967956543,3.549999952316284
2010-05-06,1196.9000244140625,84.88999938964844,1128.1500244140625,77.11000061035156,17.493000030517578,3.3980000019073486
2010-05-07,1210.0,84.44999694824219,1110.8800048828125,75.11000061035156,18.429000854492188,3.428999900817871
2010-05-10,1200.4000244140625,84.16000366210938,1159.72998046875,76.80000305175781,18.530000686645508,3.5390000343322754
2010-05-11,1219.9000244140625,84.47000122070312,1155.7900390625,76.37000274658203,19.27199935913086,3.5350000858306885
2010-05-12,1242.699951171875,84.83000183105469,1171.6700439453125,75.6500015258789,19.639999389648438,3.566999912261963
2010-05-13,1228.800048828125,85.20999908447266,1157.43994140625,74.4000015258789,19.47599983215332,3.563999891281128
2010-05-14,1227.4000244140625,86.0999984741211,1135.6800537109375,71.61000061035156,19.20199966430664,3.441999912261963
2010-05-17,1227.699951171875,86.20999908447266,1136.93994140625,70.08000183105469,18.834999084472656,3.4719998836517334
2010-05-18,1214.300048828125,87.16000366210938,1120.800048828125,69.41000366210938,18.854999542236328,3.375999927520752
2010-05-19,1192.5999755859375,86.38999938964844,1115.050048828125,69.87000274658203,18.090999603271484,3.3589999675750732
2010-05-20,1187.800048828125,85.56999969482422,1071.5899658203125,68.01000213623047,17.694000244140625,3.2639999389648438
2010-05-21,1175.699951171875,85.37000274658203,1087.68994140625,70.04000091552734,17.631000518798828,3.200000047683716
2010-05-24,1193.800048828125,86.20999908447266,1073.6500244140625,70.20999908447266,17.98200035095215,3.2269999980926514
2010-05-25,1197.800048828125,86.77999877929688,1074.030029296875,68.75,17.76300048828125,3.1579999923706055
2010-05-26,1213.300048828125,87.12000274658203,1067.949951171875,71.51000213623047,18.29199981689453,3.2179999351501465
2010-05-27,1211.9000244140625,86.18000030517578,1103.06005859375,74.55000305175781,18.457000732421875,3.3380000591278076
2010-05-28,1212.199951171875,86.4800033569336,1089.4100341796875,73.97000122070312,18.410999298095703,3.3010001182556152
2010-06-01,1224.800048828125,86.63999938964844,1070.7099609375,72.58000183105469,18.540000915527344,3.2960000038146973
2010-06-02,1220.5999755859375,86.79000091552734,1098.3800048828125,72.86000061035156,18.304000854492188,3.3340001106262207
2010-06-03,1208.300048828125,87.13999938964844,1102.8299560546875,74.61000061035156,17.920000076293945,3.378999948501587
2010-06-04,1216.199951171875,88.2300033569336,1064.8800048828125,71.51000213623047,17.290000915527344,3.194999933242798
2010-06-07,1239.300048828125,88.4000015258789,1050.469970703125,71.44000244140625,18.152999877929688,3.184000015258789
2010-06-08,1244.0,88.38999938964844,1062.0,71.98999786376953,18.468000411987305,3.1679999828338623
2010-06-09,1228.5,87.9000015258789,1055.68994140625,74.37999725341797,18.18000030517578,3.187000036239624
2010-06-10,1220.800048828125,87.16999816894531,1086.8399658203125,75.4800033569336,18.341999053955078,3.319000005722046
2010-06-11,1228.9000244140625,87.51000213623047,1091.5999755859375,73.77999877929688,18.222000122070312,3.2160000801086426
2010-06-14,1223.300048828125,86.51000213623047,1089.6300048828125,75.12000274658203,18.402000427246094,3.2750000953674316
2010-06-15,1233.199951171875,85.9800033569336,1115.22998046875,76.94000244140625,18.569000244140625,3.309999942779541
2010-06-16,1229.300048828125,86.08000183105469,1114.6099853515625,77.66999816894531,18.43199920654297,3.2820000648498535
2010-06-17,1247.5,85.69000244140625,1116.0400390625,76.79000091552734,18.767000198364258,3.190000057220459
2010-06-18,1257.199951171875,85.69999694824219,1117.510009765625,77.18000030517578,19.174999237060547,3.2230000495910645
2010-06-21,1239.699951171875,85.93000030517578,1113.199951171875,77.81999969482422,18.802000045776367,3.243000030517578
2010-06-22,1239.9000244140625,86.11000061035156,1095.31005859375,77.20999908447266,18.895999908447266,3.1659998893737793
2010-06-23,1234.0999755859375,85.73999786376953,1092.0400390625,76.3499984741211,18.45400047302246,3.115000009536743
2010-06-24,1245.5,85.7300033569336,1073.68994140625,76.51000213623047,18.731000900268555,3.122999906539917
2010-06-25,1255.800048828125,85.30999755859375,1076.760009765625,78.86000061035156,19.104999542236328,3.11299991607666
2010-06-28,1238.199951171875,85.6500015258789,1074.5699462890625,78.25,18.67300033569336,3.0320000648498535
2010-06-29,1242.0,86.02999877929688,1041.239990234375,75.94000244140625,18.5939998626709,2.9670000076293945
2010-06-30,1245.5,86.0199966430664,1030.7099609375,75.62999725341797,18.67099952697754,2.9509999752044678
2010-07-01,1206.300048828125,84.72000122070312,1027.3699951171875,72.94999694824219,17.760000228881836,2.927000045776367
2010-07-02,1207.4000244140625,84.43000030517578,1022.5800170898438,72.13999938964844,17.697999954223633,2.9790000915527344
2010-07-06,1194.800048828125,84.08000183105469,1028.06005859375,71.9800033569336,17.83300018310547,2.931999921798706
2010-07-07,1198.5999755859375,83.81999969482422,1060.27001953125,74.06999969482422,17.979000091552734,2.9800000190734863
2010-07-08,1195.800048828125,83.81999969482422,1070.25,75.44000244140625,17.851999282836914,3.0199999809265137
2010-07-09,1209.5999755859375,83.94999694824219,1077.9599609375,76.08999633789062,18.05299949645996,3.055999994277954
2010-07-12,1198.5,84.19999694824219,1078.75,74.94999694824219,17.89699935913086,3.0460000038146973
2010-07-13,1213.300048828125,83.63999938964844,1095.3399658203125,77.1500015258789,18.23699951171875,3.114000082015991
2010-07-14,1206.800048828125,83.43000030517578,1095.1700439453125,77.04000091552734,18.27400016784668,3.049999952316284
2010-07-15,1208.0999755859375,82.55999755859375,1096.47998046875,76.62000274658203,18.34600067138672,2.9779999256134033
2010-07-16,1188.0,82.48999786376953,1064.8800048828125,76.01000213623047,17.773000717163086,2.938999891281128
2010-07-19,1181.699951171875,82.51000213623047,1071.25,76.54000091552734,17.534000396728516,2.9639999866485596
2010-07-20,1191.5,82.75,1083.47998046875,77.44000244140625,17.684999465942383,2.931999921798706
2010-07-21,1191.5999755859375,83.38999938964844,1069.5899658203125,76.55999755859375,17.79800033569336,2.8919999599456787
2010-07-22,1195.5,82.5999984741211,1093.6700439453125,79.30000305175781,18.114999771118164,2.931999921798706
2010-07-23,1187.699951171875,82.45999908447266,1102.6600341796875,78.9800033569336,18.09600067138672,2.99399995803833
2010-07-26,1183.0,82.08999633789062,1115.010009765625,78.9800033569336,18.19499969482422,2.99399995803833
2010-07-27,1158.0,82.18000030517578,1113.8399658203125,77.5,17.621000289916992,3.046999931335449
2010-07-28,1160.4000244140625,82.18000030517578,1106.1300048828125,76.98999786376953,17.42300033569336,3.000999927520752
2010-07-29,1168.4000244140625,81.63999938964844,1101.530029296875,78.36000061035156,17.60099983215332,2.999000072479248
2010-07-30,1181.699951171875,81.54000091552734,1101.5999755859375,78.94999694824219,17.98699951171875,2.9070000648498535
2010-08-02,1183.4000244140625,80.94000244140625,1125.8599853515625,81.33999633789062,18.402999877929688,2.9630000591278076
2010-08-03,1185.199951171875,80.5999984741211,1120.4599609375,82.55000305175781,18.406999588012695,2.9140000343322754
2010-08-04,1193.699951171875,80.88999938964844,1127.239990234375,82.47000122070312,18.26300048828125,2.9519999027252197
2010-08-05,1197.199951171875,80.81999969482422,1125.81005859375,82.01000213623047,18.308000564575195,2.9149999618530273
2010-08-06,1203.4000244140625,80.41000366210938,1121.6400146484375,80.69999694824219,18.458999633789062,2.8239998817443848
2010-08-09,1200.699951171875,80.70999908447266,1127.7900390625,81.4800033569336,18.229000091552734,2.822000026702881
2010-08-10,1196.199951171875,80.80000305175781,1121.06005859375,80.25,18.145999908447266,2.7809998989105225
2010-08-11,1197.5,82.29000091552734,1089.469970703125,78.0199966430664,17.889999389648438,2.684999942779541
2010-08-12,1214.800048828125,82.63999938964844,1083.6099853515625,75.73999786376953,18.05299949645996,2.734999895095825
2010-08-13,1214.9000244140625,82.94999694824219,1079.25,75.38999938964844,18.097000122070312,2.687999963760376
2010-08-16,1224.5,82.52999877929688,1079.3800048828125,75.23999786376953,18.417999267578125,2.575000047683716
2010-08-17,1226.5999755859375,82.2300033569336,1092.5400390625,75.7699966430664,18.586000442504883,2.6449999809265137
2010-08-18,1229.699951171875,82.22000122070312,1094.1600341796875,75.41999816894531,18.389999389648438,2.6410000324249268
2010-08-19,1233.800048828125,82.44999694824219,1075.6300048828125,74.43000030517578,18.31800079345703,2.5789999961853027
2010-08-20,1227.199951171875,83.05999755859375,1071.68994140625,73.45999908447266,17.98200035095215,2.611999988555908
2010-08-23,1226.9000244140625,83.12000274658203,1067.3599853515625,73.0999984741211,17.982999801635742,2.6070001125335693
2010-08-24,1231.800048828125,83.1500015258789,1051.8699951171875,71.62999725341797,18.368999481201172,2.499000072479248
2010-08-25,1239.5,83.26000213623047,1055.3299560546875,72.5199966430664,19.02199935913086,2.5380001068115234
2010-08-26,1235.4000244140625,82.93000030517578,1047.219970703125,73.36000061035156,18.97800064086914,2.499000072479248
2010-08-27,1236.0,82.91999816894531,1064.5899658203125,75.16999816894531,19.038999557495117,2.6519999504089355
2010-08-30,1237.0999755859375,83.16000366210938,1048.9200439453125,74.69999694824219,19.038000106811523,2.5450000762939453
2010-08-31,1248.300048828125,83.19999694824219,1049.3299560546875,71.91999816894531,19.398000717163086,2.4769999980926514
2010-09-01,1246.300048828125,82.5199966430664,1080.2900390625,73.91000366210938,19.358999252319336,2.5820000171661377
2010-09-02,1251.5,82.45999908447266,1090.0999755859375,75.0199966430664,19.63800048828125,2.628000020980835
2010-09-03,1249.199951171875,83.0999984741211,1104.510009765625,74.5999984741211,19.915000915527344,2.7060000896453857
2010-09-07,1257.300048828125,82.81999969482422,1091.8399658203125,74.08999633789062,19.882999420166016,2.6089999675750732
2010-09-08,1255.5999755859375,82.58999633789062,1098.8699951171875,74.66999816894531,19.97800064086914,2.6540000438690186
2010-09-09,1248.9000244140625,82.66999816894531,1104.1800537109375,74.25,19.81399917602539,2.760999917984009
2010-09-10,1244.5,82.69999694824219,1109.550048828125,76.44999694824219,19.802000045776367,2.7950000762939453
2010-09-13,1245.0999755859375,81.91000366210938,1121.9000244140625,77.19000244140625,20.110000610351562,2.740999937057495
2010-09-14,1269.699951171875,81.08000183105469,1121.0999755859375,76.80000305175781,20.400999069213867,2.6659998893737793
2010-09-15,1266.699951171875,81.48999786376953,1125.0699462890625,76.0199966430664,20.54199981689453,2.7230000495910645
2010-09-16,1271.9000244140625,81.23999786376953,1124.6600341796875,74.56999969482422,20.7450008392334,2.759000062942505
2010-09-17,1275.5999755859375,81.4000015258789,1125.5899658203125,73.66000366210938,20.790000915527344,2.746000051498413
2010-09-20,1279.0,81.33999633789062,1142.7099609375,74.86000061035156,20.777000427246094,2.7060000896453857
2010-09-21,1272.4000244140625,80.44000244140625,1139.780029296875,73.5199966430664,20.6200008392334,2.5940001010894775
2010-09-22,1290.199951171875,79.83000183105469,1134.280029296875,74.70999908447266,21.035999298095703,2.5480000972747803
2010-09-23,1294.300048828125,80.01000213623047,1124.8299560546875,75.18000030517578,21.194000244140625,2.555000066757202
2010-09-24,1296.0,79.38999938964844,1148.6700439453125,76.48999786376953,21.382999420166016,2.611999988555908
2010-09-27,1296.699951171875,79.33999633789062,1142.1600341796875,76.5199966430664,21.454999923706055,2.5169999599456787
2010-09-28,1306.5999755859375,79.01000213623047,1147.699951171875,76.18000030517578,21.687999725341797,2.4560000896453857
2010-09-29,1308.5,78.69000244140625,1144.72998046875,77.86000061035156,21.929000854492188,2.50600004196167
2010-09-30,1307.800048828125,78.72000122070312,1141.199951171875,79.97000122070312,21.79800033569336,2.5169999599456787
2010-10-01,1316.0999755859375,78.08999633789062,1146.239990234375,81.58000183105469,22.03700065612793,2.5260000228881836
2010-10-04,1315.4000244140625,78.44999694824219,1137.030029296875,81.47000122070312,22.01300048828125,2.4790000915527344
2010-10-05,1338.9000244140625,77.75,1160.75,82.81999969482422,22.714000701904297,2.4739999771118164
2010-10-06,1346.4000244140625,77.38999938964844,1159.969970703125,83.2300033569336,23.020000457763672,2.3989999294281006
2010-10-07,1333.9000244140625,77.38999938964844,1158.06005859375,81.66999816894531,22.565000534057617,2.3959999084472656
2010-10-08,1344.199951171875,77.31999969482422,1165.1500244140625,82.66000366210938,23.086999893188477,2.38100004196167
2010-10-11,1353.300048828125,77.44000244140625,1165.3199462890625,82.20999908447266,23.33099937438965,2.38100004196167
2010-10-12,1345.699951171875,77.36000061035156,1169.77001953125,81.66999816894531,23.128999710083008,2.421999931335449
2010-10-13,1369.5,77.06999969482422,1178.0999755859375,83.01000213623047,23.913999557495117,2.430999994277954
2010-10-14,1376.699951171875,76.6500015258789,1173.81005859375,82.69000244140625,24.41699981689453,2.494999885559082
2010-10-15,1371.0999755859375,77.04000091552734,1176.18994140625,81.25,24.27199935913086,2.5759999752044678
2010-10-18,1371.199951171875,76.93000030517578,1184.7099609375,83.08000183105469,24.39699935913086,2.490999937057495
2010-10-19,1335.0999755859375,78.18000030517578,1165.9000244140625,79.48999786376953,23.763999938964844,2.4749999046325684
2010-10-20,1343.300048828125,77.16999816894531,1178.1700439453125,81.7699966430664,23.847999572753906,2.4700000286102295
2010-10-21,1324.699951171875,77.41999816894531,1180.260009765625,80.55999755859375,23.12299919128418,2.5309998989105225
2010-10-22,1324.4000244140625,77.47000122070312,1183.0799560546875,81.69000244140625,23.125,2.562999963760376
2010-10-25,1338.300048828125,77.0999984741211,1185.6199951171875,82.5199966430664,23.54400062561035,2.553999900817871
2010-10-26,1338.0,77.70999908447266,1185.6400146484375,82.55000305175781,23.823999404907227,2.635999917984009
2010-10-27,1322.199951171875,78.1500015258789,1182.449951171875,81.94000244140625,23.398000717163086,2.7119998931884766
2010-10-28,1342.0999755859375,77.30999755859375,1183.780029296875,82.18000030517578,23.871000289916992,2.6610000133514404
2010-10-29,1357.0999755859375,77.2699966430664,1183.260009765625,81.43000030517578,24.559999465942383,2.611999988555908
2010-11-01,1350.199951171875,77.30000305175781,1184.3800048828125,82.94999694824219,24.54800033569336,2.628000020980835
2010-11-02,1356.4000244140625,76.72000122070312,1193.5699462890625,83.9000015258789,24.832000732421875,2.5940001010894775
2010-11-03,1337.0999755859375,76.4800033569336,1197.9599609375,84.69000244140625,24.43199920654297,2.61899995803833
2010-11-04,1382.699951171875,75.87999725341797,1221.06005859375,86.48999786376953,26.038999557495117,2.4839999675750732
2010-11-05,1397.300048828125,76.55000305175781,1225.8499755859375,86.8499984741211,26.743999481201172,2.5360000133514404
2010-11-08,1402.800048828125,77.02999877929688,1223.25,87.05999755859375,27.42799949645996,2.562999963760376
2010-11-09,1409.800048828125,77.44000244140625,1213.4000244140625,86.72000122070312,28.902000427246094,2.6589999198913574
2010-11-10,1399.0999755859375,77.62999725341797,1218.7099609375,87.80999755859375,26.861000061035156,2.6480000019073486
2010-11-11,1403.0999755859375,78.22000122070312,1213.5400390625,87.80999755859375,27.400999069213867,2.6480000019073486
2010-11-12,1365.4000244140625,78.08000183105469,1199.2099609375,84.87999725341797,25.937999725341797,2.75600004196167
2010-11-15,1368.4000244140625,78.5199966430664,1197.75,84.86000061035156,26.08799934387207,2.9110000133514404
2010-11-16,1338.300048828125,79.20999908447266,1178.3399658203125,82.33999633789062,25.229000091552734,2.8469998836517334
2010-11-17,1336.800048828125,79.08000183105469,1178.5899658203125,80.44000244140625,25.506999969482422,2.864000082015991
2010-11-18,1352.9000244140625,78.62000274658203,1196.68994140625,81.8499984741211,26.829999923706055,2.9019999504089355
2010-11-19,1352.199951171875,78.5,1199.72998046875,81.51000213623047,27.174999237060547,2.875
2010-11-22,1357.699951171875,78.68000030517578,1197.8399658203125,81.73999786376953,27.457000732421875,2.812999963760376
2010-11-23,1377.5,79.68000030517578,1180.72998046875,81.25,27.56800079345703,2.76200008392334
2010-11-24,1372.9000244140625,79.87000274658203,1198.3499755859375,83.86000061035156,27.52400016784668,2.9140000343322754
2010-11-26,1362.300048828125,80.36000061035156,1189.4000244140625,83.76000213623047,26.69499969482422,2.864000082015991
2010-11-29,1366.0,80.83999633789062,1187.760009765625,85.7300033569336,27.148000717163086,2.822000026702881
2010-11-30,1385.0,81.19999694824219,1180.550048828125,84.11000061035156,28.184999465942383,2.796999931335449
2010-12-01,1387.300048828125,80.70999908447266,1206.0699462890625,86.75,28.38800048828125,2.9639999866485596
2010-12-02,1388.5,80.30000305175781,1221.530029296875,88.0,28.54199981689453,3.0
2010-12-03,1405.4000244140625,79.37999725341797,1224.7099609375,89.19000244140625,29.240999221801758,3.0169999599456787
2010-12-06,1415.300048828125,79.56999969482422,1223.1199951171875,89.37999725341797,29.704999923706055,2.940999984741211
2010-12-07,1408.300048828125,79.86000061035156,1223.75,88.69000244140625,29.74799919128418,3.1649999618530273
2010-12-08,1382.5,80.0,1228.280029296875,88.27999877929688,28.224000930786133,3.2360000610351562
2010-12-09,1392.0999755859375,80.06999969482422,1233.0,88.37000274658203,28.788999557495117,3.2230000495910645
2010-12-10,1384.300048828125,80.06999969482422,1240.4000244140625,87.79000091552734,28.576000213623047,3.2960000038146973
2010-12-13,1397.300048828125,79.27999877929688,1240.4599609375,88.61000061035156,29.599000930786133,3.2829999923706055
2010-12-14,1403.5999755859375,79.37000274658203,1241.5899658203125,88.27999877929688,29.759000778198242,3.4549999237060547
2010-12-15,1385.5,80.26000213623047,1235.22998046875,88.62000274658203,29.225000381469727,3.5199999809265137
2010-12-16,1370.4000244140625,80.18000030517578,1242.8699951171875,87.69999694824219,28.756999969482422,3.4769999980926514
2010-12-17,1378.5999755859375,80.37000274658203,1243.9100341796875,88.0199966430664,29.113000869750977,3.3299999237060547
2010-12-20,1385.5,80.62999725341797,1247.0799560546875,88.80999755859375,29.334999084472656,3.3489999771118164
2010-12-21,1388.199951171875,80.72000122070312,1254.5999755859375,89.81999969482422,29.375999450683594,3.3259999752044678
2010-12-22,1386.800048828125,80.7300033569336,1258.8399658203125,90.4800033569336,29.367000579833984,3.3459999561309814
2010-12-23,1380.0,80.5,1256.77001953125,91.51000213623047,29.309999465942383,3.3929998874664307
2010-12-27,1382.4000244140625,80.37000274658203,1257.5400390625,91.0,29.235000610351562,3.3510000705718994
2010-12-28,1405.199951171875,80.36000061035156,1258.510009765625,91.48999786376953,30.297000885009766,3.4809999465942383
2010-12-29,1413.0999755859375,79.80000305175781,1259.780029296875,91.12000274658203,30.679000854492188,3.3410000801086426
2010-12-30,1405.5999755859375,79.5199966430664,1257.8800048828125,89.83999633789062,30.488000869750977,3.36899995803833
2010-12-31,1421.0999755859375,79.02999877929688,1257.6400146484375,91.37999725341797,30.90999984741211,3.305000066757202
