date,actual,predicted,error,abs_error
2024-04-01,2261.0,2232.3925479866857,28.607452013314287,28.607452013314287
2024-04-02,2294.39990234375,2256.8021323385888,37.59777000516124,37.59777000516124
2024-04-03,2288.800048828125,2288.4805203377755,0.31952849034951214,0.31952849034951214
2024-04-04,2325.699951171875,2284.9501139650497,40.749837206825305,40.749837206825305
2024-04-05,2331.699951171875,2320.4519699608077,11.247981211067327,11.247981211067327
2024-04-08,2343.5,2325.746807156548,17.75319284345187,17.75319284345187
2024-04-09,2329.60009765625,2340.2360285014393,-10.63593084518925,10.63593084518925
2024-04-10,2354.800048828125,2323.693566108643,31.106482719481846,31.106482719481846
2024-04-11,2356.199951171875,2351.5466963531303,4.653254818744699,4.653254818744699
2024-04-12,2365.800048828125,2353.3368813979623,12.463167430162684,12.463167430162684
2024-04-15,2390.800048828125,2360.3340931408793,30.465955687245696,30.465955687245696
2024-04-16,2371.699951171875,2387.099942966169,-15.399991794293783,15.399991794293783
2024-04-17,2382.300048828125,2370.827458728704,11.472590099420813,11.472590099420813
2024-04-18,2398.39990234375,2379.6073490358112,18.79255330793876,18.79255330793876
2024-04-19,2332.199951171875,2393.099993081404,-60.900041909529136,60.900041909529136
2024-04-22,2327.699951171875,2336.8604772856715,-9.16052611379655,9.16052611379655
2024-04-23,2324.5,2330.3549113623353,-5.854911362335315,5.854911362335315
2024-04-24,2329.800048828125,2323.0577656727673,6.742283155357654,6.742283155357654
2024-04-25,2334.800048828125,2330.5273183084355,4.272730519689503,4.272730519689503
2024-04-26,2345.39990234375,2337.3194628228803,8.080439520869731,8.080439520869731
2024-04-29,2291.39990234375,2346.643808646553,-55.243906302803225,55.243906302803225
2024-04-30,2299.89990234375,2297.716084254709,2.1838180890408694,2.1838180890408694
2024-05-01,2299.199951171875,2300.1301603766647,-0.9302092047896622,0.9302092047896622
2024-05-02,2299.0,2299.807809726781,-0.8078097267812154,0.8078097267812154
2024-05-03,2321.60009765625,2302.112751589927,19.48734606632297,19.48734606632297
2024-05-06,2315.199951171875,2321.7522327472548,-6.552281575379766,6.552281575379766
2024-05-07,2313.60009765625,2316.555130944268,-2.9550332880180576,2.9550332880180576
2024-05-08,2332.10009765625,2315.401880306123,16.698217350126924,16.698217350126924
2024-05-09,2367.300048828125,2330.2009789073786,37.09906992074639,37.09906992074639
2024-05-10,2336.10009765625,2363.492446068479,-27.392348412228785,27.392348412228785
2024-05-13,2353.39990234375,2338.95324390122,14.446658442529952,14.446658442529952
2024-05-14,2388.699951171875,2353.4652338519354,35.23471731993959,35.23471731993959
2024-05-15,2380.0,2388.9944056341556,-8.994405634155555,8.994405634155555
2024-05-16,2412.199951171875,2379.9085072969365,32.29144387493852,32.29144387493852
2024-05-17,2433.89990234375,2409.4797721317673,24.420130211982723,24.420130211982723
2024-05-20,2421.699951171875,2431.254588754334,-9.554637582458781,9.554637582458781
2024-05-21,2389.199951171875,2423.363775514701,-34.16382434282605,34.16382434282605
2024-05-22,2335.0,2388.8668612061074,-53.86686120610739,53.86686120610739
2024-05-23,2332.5,2337.241560398519,-4.741560398519141,4.741560398519141
2024-05-24,2355.199951171875,2337.383002111724,17.81694906015082,17.81694906015082
2024-05-28,2340.300048828125,2356.5728952092095,-16.27284638108449,16.27284638108449
2024-05-29,2342.89990234375,2343.779451702087,-0.8795493583370444,0.8795493583370444
2024-05-30,2322.89990234375,2347.9012505070245,-25.001348163274542,25.001348163274542
2024-05-31,2346.60009765625,2332.344389186593,14.255708469656838,14.255708469656838
2024-06-03,2325.5,2348.112075755195,-22.612075755194837,22.612075755194837
2024-06-04,2354.10009765625,2326.1826141757447,27.917483480505325,27.917483480505325
2024-06-05,2370.300048828125,2354.263494690048,16.03655413807701,16.03655413807701
2024-06-06,2305.199951171875,2369.2430083224845,-64.04305715060946,64.04305715060946
2024-06-07,2307.699951171875,2306.558747179325,1.1412039925498902,1.1412039925498902
2024-06-10,2307.5,2308.5176183127514,-1.0176183127514378,1.0176183127514378
2024-06-11,2336.0,2306.5791471039215,29.420852896078486,29.420852896078486
2024-06-12,2300.199951171875,2339.5170397271736,-39.3170885552986,39.3170885552986
2024-06-13,2331.39990234375,2305.4044164004663,25.99548594328371,25.99548594328371
2024-06-14,2312.39990234375,2333.4723030244554,-21.072400680705414,21.072400680705414
2024-06-17,2330.39990234375,2317.8836096373298,12.516292706420245,12.516292706420245
2024-06-18,2353.800048828125,2332.1762237161006,21.623825112024406,21.623825112024406
2024-06-20,2316.39990234375,2351.148716508493,-34.74881416474318,34.74881416474318
2024-06-21,2330.0,2318.9546051086036,11.045394891396427,11.045394891396427
2024-06-24,2316.60009765625,2331.298426075145,-14.698328418895017,14.698328418895017
2024-06-25,2299.199951171875,2317.0803390515857,-17.880387879710725,17.880387879710725
2024-06-26,2324.5,2301.704665586495,22.79533441350486,22.79533441350486
2024-06-27,2327.699951171875,2324.010822977537,3.689128194338082,3.689128194338082
2024-06-28,2327.60009765625,2328.315617133355,-0.7155194771048627,0.7155194771048627
2024-07-01,2323.0,2334.276943469129,-11.276943469129037,11.276943469129037
2024-07-02,2359.800048828125,2327.080757380662,32.71929144746309,32.71929144746309
2024-07-03,2388.5,2361.719376467991,26.78062353200903,26.78062353200903
2024-07-05,2355.199951171875,2389.486306778186,-34.28635560631119,34.28635560631119
2024-07-08,2360.10009765625,2356.9659136210284,3.1341840352215513,3.1341840352215513
2024-07-09,2372.199951171875,2360.48189937202,11.718051799854948,11.718051799854948
2024-07-10,2415.0,2373.250386800175,41.749613199825035,41.749613199825035
2024-07-11,2414.0,2411.8784093904887,2.1215906095112587,2.1215906095112587
2024-07-12,2422.89990234375,2414.5081400553854,8.391762288364589,8.391762288364589
2024-07-15,2462.39990234375,2422.663140402396,39.73676194135396,39.73676194135396
2024-07-16,2454.800048828125,2461.2942124867504,-6.494163658625439,6.494163658625439
2024-07-17,2451.800048828125,2452.318876971746,-0.5188281436207944,0.5188281436207944
2024-07-18,2395.5,2448.2355874623613,-52.73558746236131,52.73558746236131
2024-07-19,2392.0,2395.0420221699796,-3.0420221699796457,3.0420221699796457
2024-07-22,2404.60009765625,2395.6557201845203,8.944377471729695,8.944377471729695
2024-07-23,2413.300048828125,2403.5945344705547,9.705514357570337,9.705514357570337
2024-07-24,2351.89990234375,2410.905649875785,-59.005747532035,59.005747532035
2024-07-25,2380.0,2360.840791906601,19.159208093398775,19.159208093398775
2024-07-26,2377.300048828125,2385.880125960319,-8.58007713219422,8.58007713219422
2024-07-29,2405.0,2380.7999463539563,24.20005364604367,24.20005364604367
2024-07-30,2426.5,2404.861475063413,21.638524936587146,21.638524936587146
2024-07-31,2435.0,2433.1106284302423,1.8893715697577136,1.8893715697577136
2024-08-01,2425.699951171875,2434.31495568083,-8.615004508954826,8.615004508954826
2024-08-02,2401.699951171875,2425.019331830591,-23.319380658716,23.319380658716
2024-08-05,2389.10009765625,2394.2530397241076,-5.152942067857566,5.152942067857566
2024-08-06,2390.5,2387.676221623781,2.8237783762187973,2.8237783762187973
2024-08-07,2422.199951171875,2386.913880538512,35.286070633363124,35.286070633363124
2024-08-08,2432.10009765625,2424.7131780867494,7.386919569500606,7.386919569500606
2024-08-09,2462.39990234375,2435.1207529758804,27.27914936786965,27.27914936786965
2024-08-12,2466.699951171875,2463.771615271854,2.928335900021011,2.928335900021011
2024-08-13,2439.39990234375,2469.3093419958536,-29.90943965210363,29.90943965210363
2024-08-14,2453.10009765625,2442.3203437009265,10.779753955323486,10.779753955323486
2024-08-15,2498.60009765625,2452.283393559909,46.3167040963408,46.3167040963408
2024-08-16,2501.800048828125,2493.650608636739,8.14944019138602,8.14944019138602
2024-08-19,2511.300048828125,2501.9064228602006,9.393625967924436,9.393625967924436
2024-08-20,2508.39990234375,2510.25259756492,-1.8526952211700518,1.8526952211700518
2024-08-21,2478.89990234375,2508.1065541332227,-29.206651789472744,29.206651789472744
2024-08-22,2508.39990234375,2477.944584238953,30.45531810479679,30.45531810479679
2024-08-23,2517.699951171875,2509.691138076315,8.008813095560072,8.008813095560072
2024-08-26,2516.0,2515.631711175291,0.3682888247089977,0.3682888247089977
2024-08-27,2501.0,2516.9162863007205,-15.916286300720458,15.916286300720458
2024-08-28,2525.699951171875,2499.7207578477237,25.97919332415131,25.97919332415131
2024-08-29,2493.800048828125,2523.970349561929,-30.170300733804197,30.170300733804197
2024-08-30,2489.89990234375,2495.056538357427,-5.156636013677144,5.156636013677144
2024-09-03,2493.39990234375,2484.2207583771087,9.179143966641277,9.179143966641277
2024-09-04,2511.39990234375,2493.206396196185,18.19350614756513,18.19350614756513
2024-09-05,2493.5,2510.6199487334898,-17.119948733489764,17.119948733489764
2024-09-06,2501.800048828125,2490.899622783727,10.900426044398046,10.900426044398046
2024-09-09,2512.300048828125,2502.5165134057343,9.783535422390742,9.783535422390742
2024-09-10,2512.10009765625,2510.7303429579906,1.369754698259385,1.369754698259385
2024-09-11,2551.199951171875,2512.6150297095237,38.5849214623513,38.5849214623513
2024-09-12,2581.300048828125,2548.7708309834593,32.52921784466571,32.52921784466571
2024-09-13,2580.39990234375,2577.337514619362,3.062387724387918,3.062387724387918
2024-09-16,2564.300048828125,2579.1809121015513,-14.880863273426257,14.880863273426257
2024-09-17,2570.699951171875,2561.3832204573746,9.316730714500409,9.316730714500409
2024-09-18,2588.0,2565.450752886104,22.549247113895944,22.549247113895944
2024-09-19,2619.89990234375,2585.67471302809,34.22518931565992,34.22518931565992
2024-09-20,2626.5,2614.0193070670243,12.480692932975671,12.480692932975671
2024-09-23,2651.199951171875,2622.934001464457,28.265949707417803,28.265949707417803
2024-09-24,2659.199951171875,2650.005120970331,9.194830201543937,9.194830201543937
2024-09-25,2669.89990234375,2652.423588814041,17.476313529708932,17.476313529708932
2024-09-26,2644.300048828125,2665.4166626394085,-21.116613811283514,21.116613811283514
2024-09-27,2636.10009765625,2642.6877529383664,-6.58765528211643,6.58765528211643
2024-09-30,2667.300048828125,2636.254623761824,31.04542506630105,31.04542506630105
2024-10-01,2647.10009765625,2665.2348298811935,-18.13473222494349,18.13473222494349
2024-10-02,2657.10009765625,2646.5238710380036,10.576226618246437,10.576226618246437
2024-10-03,2645.800048828125,2657.22979043146,-11.42974160333506,11.42974160333506
2024-10-04,2644.800048828125,2645.968922121846,-1.1688732937209352,1.1688732937209352
2024-10-07,2615.0,2645.010582124463,-30.01058212446287,30.01058212446287
2024-10-08,2606.0,2616.697508490208,-10.697508490207838,10.697508490207838
2024-10-09,2620.60009765625,2607.7698022993864,12.830295356863644,12.830295356863644
2024-10-10,2657.60009765625,2621.310060038384,36.29003761786589,36.29003761786589
2024-10-11,2647.800048828125,2656.827514125059,-9.027465296934224,9.027465296934224
2024-10-14,2661.39990234375,2648.5103174421324,12.889584901617582,12.889584901617582
2024-10-15,2674.0,2658.5135021607566,15.486497839243384,15.486497839243384
2024-10-16,2691.0,2672.2160436691192,18.783956330880756,18.783956330880756
2024-10-17,2713.699951171875,2686.010295749051,27.689655422824217,27.689655422824217
2024-10-18,2723.10009765625,2710.003066378803,13.097031277447059,13.097031277447059
2024-10-21,2744.199951171875,2717.3066109857054,26.893340186169553,26.893340186169553
2024-10-22,2714.39990234375,2741.2395460948806,-26.839643751130552,26.839643751130552
2024-10-23,2734.89990234375,2709.5909775361097,25.308924807640324,25.308924807640324
2024-10-24,2740.89990234375,2732.8847216039057,8.015180739844254,8.015180739844254
2024-10-25,2742.89990234375,2738.163314052034,4.736588291716089,4.736588291716089
2024-10-28,2768.39990234375,2741.008360517411,27.391541826339108,27.391541826339108
2024-10-29,2788.5,2767.8722089163125,20.627791083687498,20.627791083687498
2024-10-30,2738.300048828125,2787.030835103127,-48.730786275002174,48.730786275002174
2024-10-31,2738.60009765625,2742.0322261795845,-3.4321285233345407,3.4321285233345407
2024-11-01,2736.10009765625,2739.6254035270977,-3.52530587084766,3.52530587084766
2024-11-04,2740.300048828125,2736.231244915074,4.068803913050942,4.068803913050942
2024-11-05,2667.60009765625,2743.6072318111565,-76.00713415490645,76.00713415490645
2024-11-06,2698.39990234375,2675.2510859805716,23.148816363178412,23.148816363178412
2024-11-07,2687.5,2703.5550585633964,-16.055058563396415,16.055058563396415
2024-11-08,2611.199951171875,2691.1127103858103,-79.91275921393526,79.91275921393526
2024-11-11,2600.0,2619.71237773551,-19.712377735510017,19.712377735510017
2024-11-12,2580.800048828125,2604.7596418472976,-23.959593019172644,23.959593019172644
2024-11-13,2568.199951171875,2587.362445696125,-19.162494524250178,19.162494524250178
2024-11-14,2565.699951171875,2576.9781139534844,-11.278162781609353,11.278162781609353
2024-11-15,2610.60009765625,2567.60453558705,42.99556206919988,42.99556206919988
2024-11-18,2627.10009765625,2615.7207887224736,11.379308933776429,11.379308933776429
2024-11-19,2648.199951171875,2631.7445559800817,16.455395191793286,16.455395191793286
2024-11-20,2672.10009765625,2647.381526998212,24.71857065803806,24.71857065803806
2024-11-21,2709.89990234375,2670.7815742889907,39.11832805475933,39.11832805475933
2024-11-22,2616.800048828125,2705.717068126258,-88.9170192981328,88.9170192981328
2024-11-25,2620.300048828125,2622.41617531102,-2.116126482895197,2.116126482895197
2024-11-26,2639.89990234375,2622.0875276341717,17.812374709578307,17.812374709578307
2024-11-27,2657.0,2638.948982924502,18.05101707549784,18.05101707549784
2024-11-29,2634.89990234375,2661.508300403049,-26.608398059298906,26.608398059298906
2024-12-02,2644.699951171875,2641.7755586705016,2.9243925013734042,2.9243925013734042
2024-12-03,2653.800048828125,2651.5137048402576,2.28634398786744,2.28634398786744
2024-12-04,2626.60009765625,2661.7092263744403,-35.10912871819028,35.10912871819028
2024-12-05,2638.60009765625,2631.2726227387393,7.327474917510699,7.327474917510699
2024-12-06,2664.89990234375,2641.1248303191824,23.775072024567635,23.775072024567635
2024-12-09,2697.60009765625,2663.326124152365,34.27397350388492,34.27397350388492
2024-12-10,2733.800048828125,2696.103176956197,37.696871871928124,37.696871871928124
2024-12-11,2687.5,2731.4571310115016,-43.95713101150159,43.95713101150159
2024-12-12,2656.0,2686.537762918537,-30.537762918536828,30.537762918536828
2024-12-13,2651.39990234375,2656.9788073140303,-5.578904970280291,5.578904970280291
2024-12-16,2644.39990234375,2650.7496082605367,-6.349705916786661,6.349705916786661
2024-12-17,2636.5,2644.0390457369326,-7.539045736932621,7.539045736932621
2024-12-18,2592.199951171875,2631.688166050596,-39.48821487872101,39.48821487872101
2024-12-19,2628.699951171875,2597.8189602001985,30.88099097167651,30.88099097167651
2024-12-20,2612.300048828125,2635.952897071147,-23.652848243022163,23.652848243022163
2024-12-23,2620.0,2616.80906338162,3.190936618379965,3.190936618379965
2024-12-24,2638.800048828125,2625.523192960063,13.27685586806183,13.27685586806183
2024-12-26,2617.199951171875,2639.5408016208944,-22.3408504490194,22.3408504490194
2024-12-27,2606.10009765625,2618.9050462360537,-12.80494857980375,12.80494857980375
2024-12-30,2629.199951171875,2607.498083711374,21.701867460501035,21.701867460501035
2024-12-31,2658.89990234375,2627.6654665191872,31.234435824562752,31.234435824562752
2025-01-02,2645.0,2656.9954942038617,-11.995494203861654,11.995494203861654
2025-01-03,2638.39990234375,2649.7628245032224,-11.362922159472419,11.362922159472419
2025-01-06,2656.699951171875,2642.064860576894,14.635090594981193,14.635090594981193
2025-01-07,2664.5,2654.6437002948605,9.856299705139463,9.856299705139463
2025-01-08,2683.800048828125,2664.119527692089,19.680521136036077,19.680521136036077
2025-01-09,2708.5,2683.217519562265,25.282480437735103,25.282480437735103
2025-01-10,2673.5,2705.295186241723,-31.79518624172306,31.79518624172306
2025-01-13,2677.5,2678.287107693165,-0.787107693165126,0.787107693165126
2025-01-14,2712.5,2679.0371686876733,33.46283131232667,33.46283131232667
2025-01-15,2746.39990234375,2715.736173239817,30.663729103932837,30.663729103932837
2025-01-16,2744.300048828125,2743.4503186867105,0.8497301414145113,0.8497301414145113
2025-01-17,2755.0,2746.0099390657897,8.990060934210305,8.990060934210305
2025-01-21,2767.60009765625,2756.7931707178523,10.806926938397737,10.806926938397737
2025-01-22,2763.10009765625,2767.2910610991166,-4.190963442866632,4.190963442866632
2025-01-23,2777.300048828125,2760.8733280331726,16.426720794952416,16.426720794952416
2025-01-24,2737.5,2773.885861158175,-36.385861158174976,36.385861158174976
2025-01-27,2766.800048828125,2736.7166988367962,30.08334999132876,30.08334999132876
2025-01-28,2769.10009765625,2767.584119295856,1.5159783603940014,1.5159783603940014
2025-01-29,2823.0,2766.7732926171466,56.22670738285342,56.22670738285342
2025-01-30,2812.5,2821.7604261480747,-9.260426148074657,9.260426148074657
2025-01-31,2833.89990234375,2813.0363806386476,20.863521705102357,20.863521705102357
2025-02-03,2853.300048828125,2830.2018018392537,23.098246988871324,23.098246988871324
2025-02-04,2871.60009765625,2851.1098856380295,20.490212018220518,20.490212018220518
2025-02-05,2856.0,2865.44752158563,-9.447521585630057,9.447521585630057
2025-02-06,2867.300048828125,2851.793425988687,15.506622839438023,15.506622839438023
2025-02-07,2914.300048828125,2858.8917545426866,55.40829428543839,55.40829428543839
2025-02-10,2912.5,2907.9738717072623,4.526128292737667,4.526128292737667
2025-02-11,2909.0,2907.107516304267,1.8924836957330626,1.8924836957330626
2025-02-12,2925.89990234375,2903.502470218482,22.397432125268097,22.397432125268097
2025-02-13,2883.60009765625,2923.874020203345,-40.273922547095026,40.273922547095026
2025-02-14,2931.60009765625,2885.6552013310866,45.94489632516343,45.94489632516343
2025-02-18,2919.39990234375,2925.86389995262,-6.463997608870159,6.463997608870159
2025-02-19,2940.0,2916.9085843448756,23.091415655124365,23.091415655124365
2025-02-20,2937.60009765625,2938.576793234034,-0.9766955777840849,0.9766955777840849
2025-02-21,2947.89990234375,2931.572817695439,16.32708464831103,16.32708464831103
2025-02-24,2904.5,2943.9988283594685,-39.49882835946846,39.49882835946846
2025-02-25,2916.800048828125,2904.9380069713193,11.862041856805718,11.862041856805718
2025-02-26,2883.199951171875,2913.413658853965,-30.21370768208999,30.21370768208999
2025-02-27,2836.800048828125,2881.323650140531,-44.523601312405845,44.523601312405845
2025-02-28,2890.199951171875,2848.0309373258706,42.16901384600442,42.16901384600442
2025-03-03,2909.60009765625,2884.49915369718,25.10094395906981,25.10094395906981
2025-03-04,2915.300048828125,2905.9713324585673,9.328716369557696,9.328716369557696
2025-03-05,2916.60009765625,2918.398664515914,-1.7985668596638789,1.7985668596638789
2025-03-06,2904.699951171875,2912.739470580139,-8.039519408263914,8.039519408263914
2025-03-07,2891.0,2906.425596554182,-15.425596554181993,15.425596554181993
2025-03-10,2912.89990234375,2884.9798087383324,27.920093605417605,27.920093605417605
2025-03-11,2939.10009765625,2905.1232897930017,33.97680786324827,33.97680786324827
2025-03-12,2984.300048828125,2935.459927424024,48.840121404100955,48.840121404100955
2025-03-13,2994.5,2976.679183428777,17.820816571223077,17.820816571223077
2025-03-14,3000.0,2994.1683789463655,5.831621053634535,5.831621053634535
2025-03-17,3035.10009765625,2998.3017338001036,36.79836385614635,36.79836385614635
2025-03-18,3035.89990234375,3025.433751053787,10.466151289962909,10.466151289962909
2025-03-19,3040.0,3030.805015790693,9.194984209307222,9.194984209307222
2025-03-20,3018.199951171875,3035.266073249214,-17.06612207733906,17.06612207733906
2025-03-21,3013.10009765625,3014.459855019608,-1.3597573633578577,1.3597573633578577
2025-03-24,3023.699951171875,3013.5629928780268,10.136958293848238,10.136958293848238
2025-03-25,3020.89990234375,3021.5682576381937,-0.6683552944436997,0.6683552944436997
2025-03-26,3060.199951171875,3017.0174321771183,43.18251899475672,43.18251899475672
2025-03-27,3086.5,3057.753945559478,28.74605444052213,28.74605444052213
2025-03-28,3122.800048828125,3080.559142369488,42.2409064586368,42.2409064586368
2025-03-31,3118.89990234375,3122.5251841063086,-3.625281762558643,3.625281762558643
2025-04-01,3139.89990234375,3117.4743655949705,22.42553674877945,22.42553674877945
2025-04-02,3097.0,3133.4299434355667,-36.429943435566656,36.429943435566656
2025-04-03,3012.0,3084.0330186974625,-72.03301869746247,72.03301869746247
2025-04-04,2951.300048828125,3001.4814247117247,-50.181375883599685,50.181375883599685
2025-04-07,2968.39990234375,2952.903426217304,15.496476126445941,15.496476126445941
2025-04-08,3056.5,2967.0318241761943,89.46817582380572,89.46817582380572
2025-04-09,3155.199951171875,3070.5805134300185,84.61943774185647,84.61943774185647
2025-04-10,3222.199951171875,3148.8381099390926,73.36184123278235,73.36184123278235
2025-04-11,3204.800048828125,3225.761444445561,-20.96139561743621,20.96139561743621
2025-04-14,3218.699951171875,3207.496266639214,11.2036845326611,11.2036845326611
2025-04-15,3326.60009765625,3208.7307618129753,117.86933584327471,117.86933584327471
2025-04-16,3308.699951171875,3300.640602790952,8.059348380922984,8.059348380922984
2025-04-17,3406.199951171875,3292.532799286447,113.66715188542821,113.66715188542821
2025-04-21,3400.800048828125,3382.0653545025634,18.734694325561577,18.734694325561577
2025-04-22,3276.300048828125,3391.157899173406,-114.8578503452809,114.8578503452809
2025-04-23,3332.0,3280.9410022546263,51.058997745373745,51.058997745373745
2025-04-24,3282.39990234375,3327.754146729445,-45.35424438569498,45.35424438569498
2025-04-25,3332.5,3282.144673275351,50.355326724648876,50.355326724648876
2025-04-28,3318.800048828125,3336.9301428523236,-18.13009402419857,18.13009402419857
2025-04-29,3305.0,3322.0978235260245,-17.097823526024513,17.097823526024513
2025-04-30,3210.0,3315.578675107182,-105.57867510718188,105.57867510718188
2025-05-01,3231.89990234375,3223.482500702512,8.41740164123803,8.41740164123803
2025-05-02,3311.300048828125,3230.5271340842896,80.77291474383537,80.77291474383537
2025-05-05,3411.39990234375,3303.649227577649,107.75067476610093,107.75067476610093
2025-05-06,3381.39990234375,3401.747386878662,-20.347484534911928,20.347484534911928
2025-05-07,3296.60009765625,3378.9877387358374,-82.38764107958741,82.38764107958741
2025-05-08,3335.39990234375,3299.207114871171,36.19278747257886,36.19278747257886
2025-05-09,3220.0,3326.4894470584254,-106.48944705842541,106.48944705842541
2025-05-12,3240.300048828125,3220.6734845684987,19.62656425962632,19.62656425962632
2025-05-13,3181.39990234375,3241.5906435740035,-60.19074123025348,60.19074123025348
2025-05-14,3220.699951171875,3186.0315825639527,34.668368607922275,34.668368607922275
2025-05-15,3182.0,3232.1624231125725,-50.16242311257247,50.16242311257247
2025-05-16,3228.89990234375,3194.7337334878493,34.16616885590065,34.16616885590065
2025-05-19,3280.300048828125,3232.985578045044,47.314470783081106,47.314470783081106
2025-05-20,3309.300048828125,3282.280635584136,27.01941324398922,27.01941324398922
2025-05-21,3292.300048828125,3304.661413972472,-12.361365144347019,12.361365144347019
2025-05-22,3363.60009765625,3293.9869273548056,69.61317030144437,69.61317030144437
2025-05-23,3363.60009765625,3353.3427859434623,10.257311712787669,10.257311712787669
2025-05-26,3299.10009765625,3355.0843107215496,-55.98421306529963,55.98421306529963
2025-05-27,3293.60009765625,3300.438642658696,-6.838545002446153,6.838545002446153
2025-05-28,3317.10009765625,3290.1365674547956,26.963530201454432,26.963530201454432
2025-05-29,3288.89990234375,3316.1132025236057,-27.21330017985565,27.21330017985565
